Date,Gold,Silver,USD_Index,S&P500,VIX,Crude_Oil,10Y_Bond,2Y_Bond
2025-09-03,3593.199951171875,41.54199981689453,98.08300018310547,6448.259765625,16.350000381469727,63.970001220703125,4.210999965667725,4.01800012588501
2025-09-04,3565.800048828125,40.9109992980957,98.30400085449219,6502.080078125,15.300000190734863,63.47999954223633,4.176000118255615,3.997999906539917
2025-09-05,3613.199951171875,41.07400131225586,97.72799682617188,6481.5,15.180000305175781,61.869998931884766,4.085999965667725,3.9100000858306885
2025-09-08,3638.10009765625,41.42599868774414,97.41200256347656,6495.14990234375,15.109999656677246,62.2599983215332,4.046000003814697,3.927999973297119
2025-09-09,3643.300048828125,40.87799835205078,97.75199890136719,6512.60986328125,15.039999961853027,62.630001068115234,4.073999881744385,3.943000078201294
2025-09-10,3643.60009765625,41.132999420166016,97.74700164794922,6532.0400390625,15.350000381469727,63.66999816894531,4.0320000648498535,3.930000066757202
2025-09-11,3636.89990234375,41.696998596191406,97.52799987792969,6587.47021484375,14.710000038146973,62.369998931884766,4.011000156402588,3.927999973297119
2025-09-12,3649.39990234375,42.387001037597656,97.53600311279297,6584.2900390625,14.760000228881836,62.689998626708984,4.060999870300293,3.927999973297119
2025-09-15,3682.199951171875,42.516998291015625,97.447998046875,6615.27978515625,15.6899995803833,63.29999923706055,4.033999919891357,3.9000000953674316
2025-09-16,3688.89990234375,42.47100067138672,96.24800109863281,6606.759765625,16.360000610351562,64.5199966430664,4.026000022888184,3.890000104904175
2025-09-17,3681.800048828125,41.72200012207031,96.5199966430664,6600.35009765625,15.720000267028809,64.05000305175781,4.076000213623047,3.868000030517578
2025-09-18,3643.699951171875,41.707000732421875,96.97100067138672,6631.9599609375,15.699999809265137,63.56999969482422,4.104000091552734,3.880000114440918
2025-09-19,3671.5,42.5359992980957,97.2699966430664,6664.35986328125,15.449999809265137,62.68000030517578,4.138999938964844,3.878000020980835
2025-09-22,3740.699951171875,43.79899978637695,96.9749984741211,6693.75,16.100000381469727,62.63999938964844,4.14300012588501,3.8480000495910645
2025-09-23,3780.60009765625,44.19200134277344,96.89299774169922,6656.919921875,16.639999389648438,63.40999984741211,4.119999885559082,3.8450000286102295
2025-09-24,3732.10009765625,43.777000427246094,97.51799774169922,6637.97021484375,16.18000030517578,64.98999786376953,4.146999835968018,3.8580000400543213
2025-09-25,3736.89990234375,44.696998596191406,98.21499633789062,6604.72021484375,16.739999771118164,64.9800033569336,4.171999931335449,3.882999897003174
2025-09-26,3775.300048828125,46.22100067138672,97.8239974975586,6643.7001953125,15.289999961853027,65.72000122070312,4.186999797821045,3.859999895095825
2025-09-29,3820.89990234375,46.61199951171875,97.58399963378906,6661.2099609375,16.1200008392334,63.45000076293945,4.140999794006348,3.86299991607666
2025-09-30,3840.800048828125,46.25299835205078,97.45099639892578,6688.4599609375,16.280000686645508,62.369998931884766,4.1479997634887695,3.8450000286102295
2025-10-01,3867.5,47.290000915527344,97.38099670410156,6711.2001953125,16.290000915527344,61.779998779296875,4.105999946594238,3.8450000286102295
2025-10-02,3839.699951171875,46.0,97.54000091552734,6715.35009765625,16.6299991607666,60.47999954223633,4.0879998207092285,3.8480000495910645
2025-10-03,3880.800048828125,47.59700012207031,97.41500091552734,6715.7900390625,16.649999618530273,60.880001068115234,4.11899995803833,3.8580000400543213
2025-10-06,3948.5,48.082000732421875,97.80699920654297,6740.27978515625,16.3700008392334,61.689998626708984,4.1620001792907715,3.859999895095825
2025-10-07,3976.60009765625,47.17900085449219,98.28399658203125,6714.58984375,17.239999771118164,61.72999954223633,4.126999855041504,3.8429999351501465
2025-10-08,4043.300048828125,48.65599822998047,98.63999938964844,6753.72021484375,16.299999237060547,62.54999923706055,4.129000186920166,3.8429999351501465
2025-10-09,3946.300048828125,46.849998474121094,99.28500366210938,6735.10986328125,16.43000030517578,61.5099983215332,4.1479997634887695,3.8529999256134033
2025-10-10,3975.89990234375,46.9379997253418,98.73200225830078,6552.509765625,21.65999984741211,58.900001525878906,4.051000118255615,3.8529999256134033
2025-10-13,4108.60009765625,50.130001068115234,99.02999877929688,6654.72021484375,19.030000686645508,59.4900016784668,4.051000118255615,3.8529999256134033
2025-10-14,4138.7001953125,50.31399917602539,98.80999755859375,6644.31005859375,20.809999465942383,58.70000076293945,4.021999835968018,3.8529999256134033
2025-10-15,4176.89990234375,51.073001861572266,98.54100036621094,6671.06005859375,20.639999389648438,58.27000045776367,4.046000003814697,3.8580000400543213
2025-10-16,4280.2001953125,53.02299880981445,98.09200286865234,6629.06982421875,25.309999465942383,57.459999084472656,3.9760000705718994,3.8529999256134033
2025-10-17,4189.89990234375,49.86399841308594,98.19200134277344,6664.009765625,20.780000686645508,57.540000915527344,4.006999969482422,3.8320000171661377
2025-10-20,4336.39990234375,51.11899948120117,98.3550033569336,6735.1298828125,18.229999542236328,57.52000045776367,3.9860000610351562,3.7980000972747803
2025-10-21,4087.699951171875,47.45000076293945,98.71099853515625,6735.35009765625,17.8700008392334,57.81999969482422,3.9630000591278076,3.7850000858306885
2025-10-22,4044.39990234375,47.46099853515625,98.6729965209961,6699.39990234375,18.600000381469727,58.5,3.953000068664551,3.7880001068115234
2025-10-23,4125.5,48.481998443603516,98.72899627685547,6738.43994140625,17.299999237060547,61.790000915527344,3.990999937057495,3.7880001068115234
2025-10-24,4118.39990234375,48.37699890136719,98.74700164794922,6791.68994140625,16.3700008392334,61.5,3.996999979019165,3.763000011444092
2025-10-27,4001.89990234375,46.5620002746582,98.56300354003906,6875.16015625,15.789999961853027,61.310001373291016,3.996999979019165,3.7179999351501465
2025-10-28,3966.199951171875,47.125,98.4530029296875,6890.89013671875,16.420000076293945,60.150001525878906,3.9830000400543213,3.7200000286102295
2025-10-29,3983.699951171875,47.72100067138672,99.02200317382812,6890.58984375,16.920000076293945,60.47999954223633,4.058000087738037,3.7300000190734863
2025-10-30,4001.300048828125,48.428001403808594,99.3479995727539,6822.33984375,16.90999984741211,60.56999969482422,4.0929999351501465,3.756999969482422
2025-10-31,3982.199951171875,47.99399948120117,99.62999725341797,6840.2001953125,17.440000534057617,60.97999954223633,4.10099983215332,3.7179999351501465
2025-11-03,4000.300048828125,47.88800048828125,99.70700073242188,6851.97021484375,17.170000076293945,61.04999923706055,4.105999946594238,3.7829999923706055
2025-11-04,3947.699951171875,47.130001068115234,100.06999969482422,6771.5498046875,19.0,60.560001373291016,4.089000225067139,3.7929999828338623
2025-11-05,3980.300048828125,47.862998962402344,100.05899810791016,6796.2900390625,18.010000228881836,59.599998474121094,4.1570000648498535,3.7880001068115234
2025-11-06,3979.89990234375,47.79399871826172,99.58499908447266,6720.31982421875,19.5,59.43000030517578,4.0929999351501465,3.763000011444092
2025-11-07,3999.39990234375,48.016998291015625,99.47100067138672,6728.7998046875,19.079999923706055,59.75,4.0929999351501465,3.756999969482422
2025-11-10,4111.7998046875,50.176998138427734,99.46199798583984,6832.43017578125,17.600000381469727,60.130001068115234,4.110000133514404,3.7829999923706055
2025-11-11,4106.7998046875,50.61800003051758,99.31600189208984,6846.60986328125,17.280000686645508,61.040000915527344,4.119999885559082,3.7829999923706055
2025-11-12,4204.39990234375,53.332000732421875,99.3740005493164,6850.919921875,17.510000228881836,58.4900016784668,4.065000057220459,3.7780001163482666
2025-11-13,4186.89990234375,53.07400131225586,99.05000305175781,6737.490234375,20.0,58.689998626708984,4.111999988555908,3.7929999828338623
2025-11-14,4087.60009765625,50.59000015258789,99.1989974975586,6734.10986328125,19.829999923706055,60.09000015258789,4.1479997634887695,3.7880001068115234
2025-11-17,4068.300048828125,50.625,99.48799896240234,6672.41015625,22.3799991607666,59.90999984741211,4.132999897003174,3.7720000743865967
2025-11-18,4061.300048828125,50.45000076293945,99.4489974975586,6617.31982421875,24.690000534057617,60.7400016784668,4.123000144958496,3.7720000743865967
2025-11-19,4077.699951171875,50.790000915527344,100.1510009765625,6642.16015625,23.65999984741211,59.439998626708984,4.132999897003174,3.7720000743865967
2025-11-20,4056.5,50.24700164794922,100.08999633789062,6538.759765625,26.420000076293945,59.13999938964844,4.105999946594238,3.7750000953674316
2025-11-21,4076.699951171875,49.87300109863281,100.11299896240234,6602.990234375,23.43000030517578,58.060001373291016,4.063000202178955,3.740000009536743
2025-11-24,4091.89990234375,50.29499816894531,100.0719985961914,6705.1201171875,20.520000457763672,58.84000015258789,4.038000106811523,3.7300000190734863
2025-11-25,4139.2001953125,50.933998107910156,99.58899688720703,6765.8798828125,18.559999465942383,57.95000076293945,4.001999855041504,3.7320001125335693
2025-11-26,4165.2001953125,52.91600036621094,99.52200317382812,6812.60986328125,17.190000534057617,58.650001525878906,3.997999906539917,3.753000020980835
2025-11-28,4218.2998046875,56.44599914550781,99.40799713134766,6849.08984375,16.350000381469727,58.54999923706055,4.017000198364258,3.697000026702881
2025-12-01,4239.2998046875,58.417999267578125,99.36199951171875,6812.6298828125,17.239999771118164,59.31999969482422,4.0960001945495605,3.693000078201294
2025-12-02,4186.60009765625,57.983001708984375,99.2959976196289,6829.3701171875,16.59000015258789,58.63999938964844,4.085999965667725,3.671999931335449
2025-12-03,4199.2998046875,57.92100143432617,98.7959976196289,6849.72021484375,16.079999923706055,58.95000076293945,4.057000160217285,3.634999990463257
2025-12-04,4211.7998046875,56.84700012207031,98.9530029296875,6857.1201171875,15.779999732971191,59.66999816894531,4.107999801635742,3.611999988555908
2025-12-05,4212.89990234375,58.422000885009766,98.96800231933594,6870.39990234375,15.40999984741211,60.08000183105469,4.138999938964844,3.6029999256134033
2025-12-08,4187.2001953125,57.77899932861328,99.06099700927734,6846.509765625,16.65999984741211,58.880001068115234,4.171999931335449,3.618000030517578
2025-12-09,4206.7001953125,60.16899871826172,99.197998046875,6840.509765625,16.93000030517578,58.25,4.185999870300293,3.631999969482422
2025-12-10,4196.39990234375,60.37900161743164,98.76799774169922,6886.68017578125,15.770000457763672,58.459999084472656,4.164000034332275,3.5929999351501465
2025-12-11,4285.5,63.92900085449219,98.34400177001953,6901.0,14.850000381469727,57.599998474121094,4.140999794006348,3.568000078201294
2025-12-12,4300.10009765625,61.36199951171875,98.39399719238281,6827.41015625,15.739999771118164,57.439998626708984,4.193999767303467,3.5250000953674316
2025-12-15,4306.7001953125,62.939998626708984,98.16799926757812,6816.509765625,16.5,56.81999969482422,4.182000160217285,3.5380001068115234
2025-12-16,4304.5,62.70000076293945,97.79399871826172,6800.259765625,16.479999542236328,55.27000045776367,4.14900016784668,3.5450000762939453
2025-12-17,4347.5,66.23699951171875,98.00199890136719,6721.43017578125,17.6200008392334,55.939998626708984,4.151000022888184,3.5429999828338623
2025-12-18,4339.5,64.59200286865234,98.08799743652344,6774.759765625,16.8700008392334,56.150001525878906,4.116000175476074,3.5220000743865967
2025-12-19,4361.39990234375,66.84500122070312,98.25199890136719,6834.5,14.90999984741211,56.65999984741211,4.151000022888184,3.5220000743865967
2025-12-22,4444.60009765625,67.90599822998047,97.9540023803711,6878.490234375,14.079999923706055,58.0099983215332,4.169000148773193,3.5280001163482666
2025-12-23,4482.7998046875,70.48500061035156,97.61299896240234,6909.7900390625,14.0,58.380001068115234,4.169000148773193,3.546999931335449
2025-12-24,4480.60009765625,71.03099822998047,97.68099975585938,6932.0498046875,13.470000267028809,58.349998474121094,4.136000156402588,3.555000066757202
2025-12-26,4529.10009765625,76.48600006103516,97.697998046875,6929.93994140625,13.600000381469727,56.7400016784668,4.136000156402588,3.5429999828338623
2025-12-29,4325.10009765625,69.85600280761719,97.73200225830078,6905.740234375,14.199999809265137,58.08000183105469,4.116000175476074,3.5380001068115234
2025-12-30,4370.10009765625,77.3740005493164,97.95500183105469,6896.240234375,14.329999923706055,57.95000076293945,4.130000114440918,3.5399999618530273
2025-12-31,4325.60009765625,70.13400268554688,98.0469970703125,6845.5,14.949999809265137,57.41999816894531,4.163000106811523,3.546999931335449
2026-01-02,4314.39990234375,70.55599975585938,98.15799713134766,6858.47021484375,14.510000228881836,57.31999969482422,4.186999797821045,3.5329999923706055
2026-01-05,4436.89990234375,76.16400146484375,97.98200225830078,6902.0498046875,14.899999618530273,58.31999969482422,4.164999961853027,3.515000104904175
2026-01-06,4482.2001953125,80.52999877929688,98.31700134277344,6944.81982421875,14.75,57.130001068115234,4.178999900817871,3.5199999809265137
2026-01-07,4449.2998046875,77.13500213623047,98.4219970703125,6920.93017578125,15.380000114440918,55.9900016784668,4.138000011444092,3.515000104904175
2026-01-08,4449.7001953125,74.71600341796875,98.68800354003906,6921.4599609375,15.449999809265137,57.7599983215332,4.183000087738037,3.506999969482422
2026-01-09,4490.2998046875,78.88400268554688,98.88999938964844,6966.27978515625,14.489999771118164,59.119998931884766,4.171000003814697,3.513000011444092
2026-01-12,4604.2998046875,84.61000061035156,98.6259994506836,6977.27001953125,15.119999885559082,59.5,4.186999797821045,3.5329999923706055
2026-01-13,4589.2001953125,85.87699890136719,98.90899658203125,6963.740234375,15.979999542236328,61.150001525878906,4.171000003814697,3.559999942779541
2026-01-14,4626.2998046875,90.86900329589844,98.90699768066406,6926.60009765625,16.75,62.02000045776367,4.139999866485596,3.559999942779541
2026-01-15,4616.2998046875,91.8759994506836,99.12200164794922,6944.47021484375,15.84000015258789,59.189998626708984,4.159999847412109,3.565000057220459
2026-01-16,4588.39990234375,88.09100341796875,99.20099639892578,6940.009765625,15.859999656677246,59.439998626708984,4.230999946594238,3.556999921798706
2026-01-20,4759.60009765625,94.20600128173828,98.43900299072266,6796.85986328125,20.09000015258789,60.34000015258789,4.295000076293945,3.572000026702881
2026-01-21,4831.7998046875,92.20999908447266,98.56300354003906,6875.6201171875,16.899999618530273,60.619998931884766,4.252999782562256,3.5880000591278076
2026-01-22,4908.7998046875,95.97599792480469,98.1760025024414,6913.35009765625,15.640000343322754,59.36000061035156,4.249000072479248,3.5880000591278076
2026-01-23,4976.2001953125,100.92500305175781,97.40399932861328,6915.60986328125,16.09000015258789,61.06999969482422,4.238999843597412,3.5820000171661377
2026-01-26,5079.7001953125,115.08000183105469,96.85700225830078,6950.22998046875,16.149999618530273,60.630001068115234,4.2129998207092285,3.575000047683716
2026-01-27,5079.89990234375,105.52300262451172,96.0510025024414,6978.60009765625,16.350000381469727,62.38999938964844,4.2230000495910645,3.569999933242798
